date,period,value
2020-04-16,2020-03-31,0.13
2020-08-28,2020-06-30,0.22
2020-10-30,2020-09-30,0.5
2021-04-26,2020-12-31,0.75
2021-04-26,2021-03-31,0.23
2021-08-16,2021-06-30,0.47
2021-10-29,2021-09-30,0.57
2022-04-25,2021-12-31,0.75
2022-04-25,2022-03-31,0.22
2022-08-01,2022-06-30,0.45
2022-10-27,2022-09-30,0.65
2023-04-25,2022-12-31,0.8
2023-04-25,2023-03-31,0.19
2023-08-29,2023-06-30,0.4
2023-10-26,2023-09-30,0.67
2024-04-25,2023-12-31,0.97
2024-04-26,2024-03-31,0.44
2024-08-29,2024-06-30,0.61
2024-10-25,2024-09-30,0.78
2025-04-21,2024-12-31,1.12
2025-04-28,2025-03-31,0.26
2025-08-27,2025-06-30,0.63
2025-10-28,2025-09-30,0.98
