date,period,value
2021-04-26,2021-03-31,72126569.83
2021-08-16,2021-06-30,51807782.44
2021-10-29,2021-09-30,48415685.18
2022-04-25,2021-12-31,50455988.48
2022-04-25,2022-03-31,48929041.62
2022-08-01,2022-06-30,47710732.93
2022-10-27,2022-09-30,44709341.86
2023-04-25,2022-12-31,41034533.21
2023-04-25,2023-03-31,47117668.37
2023-08-29,2023-06-30,40301677.73
2023-10-26,2023-09-30,39746867.81
2024-04-25,2023-12-31,49859107.37
2024-04-26,2024-03-31,51621566.94
2024-08-29,2024-06-30,48241720.78
2024-10-25,2024-09-30,45831369.51
2025-04-21,2024-12-31,41176531.61
2025-04-28,2025-03-31,33520615.11
2025-08-27,2025-06-30,29072937.72
2025-10-28,2025-09-30,25365427.48
