date,period,value
2020-04-30,2020-03-31,0.0651
2020-08-20,2020-06-30,0.121
2020-10-31,2020-09-30,0.1669
2021-03-31,2020-12-31,0.1946
2021-04-29,2021-03-31,0.0702
2021-08-24,2021-06-30,0.1254
2021-10-30,2021-09-30,0.203
2022-03-02,2021-12-31,0.3151
2022-04-27,2022-03-31,0.1898
2022-08-31,2022-06-30,0.2574
2022-10-31,2022-09-30,0.283
2023-04-28,2022-12-31,0.78
2023-04-28,2023-03-31,0.2078
2023-08-17,2023-06-30,0.2776
2023-10-25,2023-09-30,0.3382
2024-04-16,2023-12-31,0.37
2024-04-30,2024-03-31,0.1002
2024-08-23,2024-06-30,0.1677
2024-10-31,2024-09-30,0.1928
2025-04-29,2024-12-31,0.23
2025-04-29,2025-03-31,0.0095
2025-08-22,2025-06-30,-0.034
2025-10-31,2025-09-30,-0.0515
