date,period,value
2020-04-22,2020-03-31,3106824000.0
2020-08-28,2020-06-30,6275257000.0
2020-10-30,2020-09-30,9665451000.0
2021-04-30,2020-12-31,13154499000.0
2021-04-30,2021-03-31,3393821000.0
2021-08-28,2021-06-30,6892913000.0
2021-10-29,2021-09-30,10397713000.0
2022-04-29,2021-12-31,13910721000.0
2022-04-29,2022-03-31,3445235000.0
2022-08-31,2022-06-30,6804592000.0
2022-10-29,2022-09-30,10258930000.0
2023-04-28,2022-12-31,13870322000.0
2023-04-28,2023-03-31,3769188000.0
2023-08-31,2023-06-30,7613801000.0
2023-10-31,2023-09-30,11454288000.0
2024-04-30,2023-12-31,15382617000.0
2024-04-30,2024-03-31,3790440000.0
2024-08-30,2024-06-30,7660579000.0
2024-10-31,2024-09-30,11645580000.0
2025-04-30,2024-12-31,15760149000.0
2025-04-30,2025-03-31,4186957000.0
2025-08-29,2025-06-30,8751978000.0
2025-10-31,2025-09-30,13544764000.0
