date,period,value
2020-04-28,2020-03-31,14574979.43
2020-08-26,2020-06-30,37772548.09
2020-10-31,2020-09-30,46433660.33
2021-04-28,2020-12-31,97375890.74
2021-04-28,2021-03-31,19579614.55
2021-08-26,2021-06-30,47826106.81
2021-10-29,2021-09-30,77757938.79
2022-04-28,2021-12-31,60168817.36
2022-04-28,2022-03-31,27994978.23
2022-08-26,2022-06-30,61613725.65
2022-10-28,2022-09-30,93674020.07
2023-04-28,2022-12-31,90363332.3
2023-04-28,2023-03-31,37285083.12
2023-08-29,2023-06-30,44526345.02
2023-10-31,2023-09-30,79388956.67
2024-04-30,2023-12-31,117075096.31
2024-04-30,2024-03-31,25226696.3
2024-08-30,2024-06-30,49690251.77
2024-10-30,2024-09-30,80815502.52
2025-04-29,2024-12-31,134565808.84
2025-04-29,2025-03-31,26527200.5
2025-08-29,2025-06-30,61609329.16
2025-10-31,2025-09-30,87949041.52
