date,period,value
2020-04-28,2020-03-31,-78683.0
2020-08-26,2020-06-30,47249.88
2020-10-31,2020-09-30,759531.14
2021-04-28,2020-12-31,3316426.61
2021-04-28,2021-03-31,1938115.84
2021-08-26,2021-06-30,10992088.77
2021-10-29,2021-09-30,16398056.27
2022-04-28,2021-12-31,11972097.37
2022-04-28,2022-03-31,-4222054.12
2022-08-26,2022-06-30,9707356.61
2022-10-28,2022-09-30,14720552.42
2023-04-28,2022-12-31,18294061.08
2023-04-28,2023-03-31,9844374.91
2023-08-29,2023-06-30,12563798.26
2023-10-31,2023-09-30,4692352.58
2024-04-30,2023-12-31,62682697.83
2024-04-30,2024-03-31,-12264722.04
2024-08-30,2024-06-30,-11755970.49
2024-10-30,2024-09-30,-19849137.87
2025-04-29,2024-12-31,59403625.97
2025-04-29,2025-03-31,21900555.4
2025-08-29,2025-06-30,47896383.67
2025-10-31,2025-09-30,18551121.35
