date,period,value
2020-04-28,2020-03-31,525035.11
2020-08-26,2020-06-30,605640.43
2020-10-31,2020-09-30,1332790.47
2021-04-28,2020-12-31,2082011.42
2021-08-26,2021-06-30,1697803.11
2021-10-29,2021-09-30,2746287.19
2022-04-28,2021-12-31,5574745.91
2022-08-26,2022-06-30,8925977.99
2022-10-28,2022-09-30,13670567.87
2023-04-28,2022-12-31,17510155.51
2023-08-29,2023-06-30,8181002.62
2023-10-31,2023-09-30,13813688.72
2024-04-30,2023-12-31,20540371.16
2024-04-30,2024-03-31,3879852.18
2024-08-30,2024-06-30,10576084.36
2024-10-30,2024-09-30,17158975.77
2025-04-29,2024-12-31,18848670.69
2025-04-29,2025-03-31,4476797.94
2025-08-29,2025-06-30,7766801.03
2025-10-31,2025-09-30,14201135.37
