date,period,value
2020-04-28,2020-03-31,119400454.0
2020-08-26,2020-06-30,119400454.0
2020-10-31,2020-09-30,167160636.0
2021-04-28,2020-12-31,167160636.0
2021-04-28,2021-03-31,167160636.0
2021-08-26,2021-06-30,167160636.0
2021-10-29,2021-09-30,234024890.0
2022-04-28,2021-12-31,234024890.0
2022-04-28,2022-03-31,234024890.0
2022-08-26,2022-06-30,235831910.0
2022-10-28,2022-09-30,282998292.0
2023-04-28,2022-12-31,282998292.0
2023-04-28,2023-03-31,282998292.0
2023-08-29,2023-06-30,283235792.0
2023-10-31,2023-09-30,282504992.0
2024-04-30,2023-12-31,282504992.0
2024-04-30,2024-03-31,282504992.0
2024-08-30,2024-06-30,282504992.0
2024-10-30,2024-09-30,281659426.0
2025-04-29,2024-12-31,281659426.0
2025-04-29,2025-03-31,281659426.0
2025-08-29,2025-06-30,281659426.0
2025-10-31,2025-09-30,280829868.0
