date,period,value
2020-04-30,2020-03-31,144520898.91
2020-08-31,2020-06-30,315155967.53
2020-10-31,2020-09-30,470182165.04
2021-04-30,2020-12-31,942359874.86
2021-04-30,2021-03-31,133628552.72
2021-08-30,2021-06-30,433682213.72
2021-10-30,2021-09-30,655044649.94
2022-04-29,2021-12-31,929579939.87
2022-04-29,2022-03-31,154216558.2
2022-08-29,2022-06-30,416488142.33
2022-10-31,2022-09-30,592134056.64
2023-04-29,2022-12-31,806689409.5
2023-04-29,2023-03-31,164863776.95
2023-08-28,2023-06-30,377588406.73
2023-10-30,2023-09-30,550872639.18
2024-04-09,2023-12-31,718943059.44
2024-04-30,2024-03-31,131386854.24
2024-08-31,2024-06-30,284417382.07
2024-10-31,2024-09-30,401065405.71
2025-03-20,2024-12-31,541329846.97
2025-04-30,2025-03-31,131589440.06
2025-08-30,2025-06-30,259044431.89
2025-10-31,2025-09-30,355506539.04
2026-03-21,2025-12-31,480970455.22
