date,period,value
2020-04-30,2020-03-31,0.1001
2020-08-31,2020-06-30,0.2201
2020-10-31,2020-09-30,0.3277
2021-04-30,2020-12-31,0.56
2021-04-30,2021-03-31,0.07
2021-08-30,2021-06-30,0.232
2021-10-30,2021-09-30,0.3455
2022-04-29,2021-12-31,0.49
2022-04-29,2022-03-31,0.082
2022-08-29,2022-06-30,0.2196
2022-10-31,2022-09-30,0.3132
2023-04-29,2022-12-31,0.43
2023-04-29,2023-03-31,0.083
2023-08-28,2023-06-30,0.1949
2023-10-30,2023-09-30,0.2866
2024-04-09,2023-12-31,0.37
2024-04-30,2024-03-31,0.06
2024-08-31,2024-06-30,0.131
2024-10-31,2024-09-30,0.1898
2025-03-20,2024-12-31,0.29
2025-04-30,2025-03-31,0.0705
2025-08-30,2025-06-30,0.1371
2025-10-31,2025-09-30,0.1884
2026-03-21,2025-12-31,0.25
