date,period,value
2020-04-30,2020-03-31,720212065.2
2020-08-31,2020-06-30,1578563930.79
2020-10-31,2020-09-30,2426268529.95
2021-04-30,2020-12-31,6744597512.71
2021-04-30,2021-03-31,1556505483.48
2021-08-30,2021-06-30,3214594452.5
2021-10-30,2021-09-30,4979383608.05
2022-04-29,2021-12-31,7700048623.31
2022-04-29,2022-03-31,1847967582.37
2022-08-29,2022-06-30,3739156369.75
2022-10-31,2022-09-30,5729915483.66
2023-04-29,2022-12-31,8684476921.27
2023-04-29,2023-03-31,2022893961.44
2023-08-28,2023-06-30,4105901907.17
2023-10-30,2023-09-30,6196168345.7
2024-04-09,2023-12-31,9071491355.63
2024-04-30,2024-03-31,1957272953.63
2024-08-31,2024-06-30,4063753931.4
2024-10-31,2024-09-30,5969204159.19
2025-03-20,2024-12-31,8952808201.2
2025-04-30,2025-03-31,2012173667.86
2025-08-30,2025-06-30,4168231651.11
2025-10-31,2025-09-30,6091320045.75
2026-03-21,2025-12-31,8828705183.97
