date,period,value
2020-04-29,2020-03-31,2144965786.61
2020-08-15,2020-06-30,4767698799.92
2020-10-31,2020-09-30,7198751308.83
2021-04-01,2020-12-31,10041053267.31
2021-04-28,2021-03-31,2624903669.96
2021-08-30,2021-06-30,5279898024.25
2021-10-30,2021-09-30,7993861821.86
2022-03-19,2021-12-31,11309806318.48
2022-04-30,2022-03-31,3023470728.24
2022-08-19,2022-06-30,5819922034.64
2022-10-31,2022-09-30,8815184892.05
2023-04-27,2022-12-31,11557132681.83
2023-04-27,2023-03-31,2639200698.31
2023-08-29,2023-06-30,5140852391.47
2023-10-31,2023-09-30,7857544207.71
2024-04-27,2023-12-31,10449043844.97
2024-04-27,2024-03-31,2650059150.01
2024-08-31,2024-06-30,5370629390.07
2024-10-29,2024-09-30,8114670346.58
2025-04-23,2024-12-31,10758061028.78
2025-04-23,2025-03-31,2540921781.44
2025-08-20,2025-06-30,5353287909.61
2025-10-29,2025-09-30,8097647440.81
