date,period,value
2020-04-29,2020-03-31,1402215117.68
2020-08-15,2020-06-30,3057815621.16
2020-10-31,2020-09-30,4511962965.33
2021-04-01,2020-12-31,6421313719.93
2021-04-28,2021-03-31,1755774093.44
2021-08-30,2021-06-30,3424834627.45
2021-10-30,2021-09-30,5247055104.63
2022-03-19,2021-12-31,7605557944.12
2022-04-30,2022-03-31,2121348634.8
2022-08-19,2022-06-30,4052860818.88
2022-10-31,2022-09-30,6101399697.84
2023-04-27,2022-12-31,7874067779.57
2023-04-27,2023-03-31,1822406640.94
2023-08-29,2023-06-30,3422879548.34
2023-10-31,2023-09-30,5273996939.37
2024-04-27,2023-12-31,7059524428.96
2024-04-27,2024-03-31,1859121218.49
2024-08-31,2024-06-30,3747661339.12
2024-10-29,2024-09-30,5629798504.13
2025-04-23,2024-12-31,7683859359.93
2025-04-23,2025-03-31,1773938403.36
2025-08-20,2025-06-30,3787991698.41
2025-10-29,2025-09-30,5723444074.29
