date,period,value
2020-04-29,2020-03-31,0.04
2020-08-15,2020-06-30,0.16
2020-10-31,2020-09-30,0.26
2021-04-01,2020-12-31,0.33
2021-04-28,2021-03-31,0.06
2021-08-30,2021-06-30,0.18
2021-10-30,2021-09-30,0.26
2022-03-19,2021-12-31,0.34
2022-04-30,2022-03-31,0.0852
2022-08-19,2022-06-30,0.2828
2022-10-31,2022-09-30,0.3621
2023-04-27,2022-12-31,0.2188
2023-04-27,2023-03-31,0.0895
2023-08-29,2023-06-30,0.1955
2023-10-31,2023-09-30,0.255
2024-04-27,2023-12-31,0.1526
2024-04-27,2024-03-31,0.0786
2024-08-31,2024-06-30,0.1586
2024-10-29,2024-09-30,0.2288
2025-04-23,2024-12-31,-0.1514
2025-04-23,2025-03-31,0.0934
2025-08-20,2025-06-30,0.1969
2025-10-29,2025-09-30,0.3101
