date,period,value
2020-04-29,2020-03-31,77867725.0
2020-08-15,2020-06-30,179419524.57
2020-10-31,2020-09-30,181225565.27
2021-04-01,2020-12-31,220005853.53
2021-04-28,2021-03-31,13736.0
2021-08-30,2021-06-30,160871246.02
2021-10-30,2021-09-30,167073646.02
2022-03-19,2021-12-31,177318532.91
2022-04-30,2022-03-31,1669.8
2022-08-19,2022-06-30,82628927.83
2022-10-31,2022-09-30,147737630.43
2023-04-27,2022-12-31,156822551.47
2023-04-27,2023-03-31,22001810.0
2023-08-29,2023-06-30,130690160.4
2023-10-31,2023-09-30,226520144.01
2024-04-27,2023-12-31,292217297.85
2024-04-27,2024-03-31,216784.0
2024-08-31,2024-06-30,224027018.9
2024-10-29,2024-09-30,293869627.1
2025-04-23,2024-12-31,309829505.7
2025-04-23,2025-03-31,4602600.0
2025-08-20,2025-06-30,200034979.41
2025-10-29,2025-09-30,229016892.72
