date,period,value
2020-04-29,2020-03-31,743638637.02
2020-08-15,2020-06-30,802267728.7
2020-10-31,2020-09-30,852352185.75
2021-04-01,2020-12-31,862273588.7
2021-04-28,2021-03-31,771953598.53
2021-08-30,2021-06-30,765985519.03
2021-10-30,2021-09-30,694088247.38
2022-03-19,2021-12-31,1030399889.75
2022-04-30,2022-03-31,771780234.35
2022-08-19,2022-06-30,724094077.71
2022-10-31,2022-09-30,753367854.98
2023-04-27,2022-12-31,706289860.31
2023-04-27,2023-03-31,476539997.35
2023-08-29,2023-06-30,334733135.01
2023-10-31,2023-09-30,419917541.9
2024-04-27,2023-12-31,630284815.88
2024-04-27,2024-03-31,789509216.47
2024-08-31,2024-06-30,529811160.38
2024-10-29,2024-09-30,595847671.67
2025-04-23,2024-12-31,653871945.86
2025-04-23,2025-03-31,521067447.22
2025-08-20,2025-06-30,846937613.89
2025-10-29,2025-09-30,1075903231.16
