date,period,value
2022-01-10,2020-12-31,86324313.06
2022-01-10,2021-06-30,138288991.11
2022-06-07,2021-12-31,154311948.28
2023-03-03,2022-06-30,215014113.5
2023-06-21,2022-12-31,258135397.66
2023-08-18,2023-06-30,276861384.25
2023-10-30,2023-09-30,358496553.58
2024-03-28,2023-12-31,290084342.92
2024-04-25,2024-03-31,286444370.22
2024-08-22,2024-06-30,308467328.02
2024-10-24,2024-09-30,372574480.44
2025-04-11,2024-12-31,362519077.56
2025-04-29,2025-03-31,295830881.28
2025-08-27,2025-06-30,316868691.52
2025-10-23,2025-09-30,350873231.91
