date,period,value
2020-04-30,2020-03-31,0.08
2020-08-28,2020-06-30,0.4
2020-10-29,2020-09-30,0.57
2021-04-27,2020-12-31,0.91
2021-04-27,2021-03-31,0.09
2021-08-25,2021-06-30,0.43
2021-10-28,2021-09-30,0.62
2022-04-08,2021-12-31,0.95
2022-04-27,2022-03-31,0.09
2022-08-25,2022-06-30,0.45
2022-10-25,2022-09-30,0.65
2023-04-26,2022-12-31,1.01
2023-04-26,2023-03-31,0.1
2023-08-11,2023-06-30,0.46
2023-10-27,2023-09-30,0.67
2024-04-18,2023-12-31,1.36
2024-04-24,2024-03-31,0.03
2024-08-28,2024-06-30,0.35
2024-10-30,2024-09-30,0.5
2025-04-18,2024-12-31,1.01
2025-04-18,2025-03-31,0.11
2025-08-28,2025-06-30,0.52
2025-10-30,2025-09-30,0.73
