date,period,value
2020-04-30,2020-03-31,0.1426
2020-08-07,2020-06-30,0.3519
2020-10-30,2020-09-30,0.5207
2021-04-29,2020-12-31,0.7
2021-04-29,2021-03-31,0.2091
2021-08-31,2021-06-30,0.314
2021-10-28,2021-09-30,0.3729
2022-04-28,2021-12-31,0.45
2022-04-28,2022-03-31,0.1
2022-08-31,2022-06-30,0.17
2022-10-26,2022-09-30,0.21
2023-04-20,2022-12-31,0.27
2023-04-20,2023-03-31,0.07
2023-08-28,2023-06-30,0.06
2023-10-26,2023-09-30,0.13
2024-04-25,2023-12-31,0.26
2024-04-25,2024-03-31,0.07
2024-08-28,2024-06-30,0.07
2024-10-29,2024-09-30,0.04
2025-04-25,2024-12-31,0.06
2025-04-25,2025-03-31,0.05
2025-08-20,2025-06-30,0.12
2025-10-28,2025-09-30,0.18
