date,period,value
2020-04-28,2020-03-31,20631838.44
2020-08-28,2020-06-30,19670039.73
2020-10-29,2020-09-30,35724203.93
2021-04-28,2020-12-31,90269008.46
2021-04-28,2021-03-31,15349348.79
2021-08-28,2021-06-30,59929745.44
2021-10-29,2021-09-30,82242918.86
2022-04-28,2021-12-31,148042221.7
2022-04-28,2022-03-31,14911132.63
2022-08-29,2022-06-30,53252868.49
2022-10-28,2022-09-30,95800886.56
2023-04-27,2022-12-31,145372416.55
2023-04-27,2023-03-31,36074251.24
2023-08-29,2023-06-30,78171924.96
2023-10-26,2023-09-30,121736203.82
2024-04-29,2023-12-31,177114039.4
2024-04-29,2024-03-31,65397275.18
2024-08-30,2024-06-30,111748466.12
2024-10-24,2024-09-30,159152636.9
2025-04-22,2024-12-31,195878420.31
2025-04-22,2025-03-31,41677439.79
2025-08-22,2025-06-30,77956575.96
2025-10-29,2025-09-30,161996666.5
2026-03-25,2025-12-31,258420785.01
