date,period,value
2020-04-28,2020-03-31,141600000.0
2020-08-28,2020-06-30,143169965.0
2020-10-29,2020-09-30,136829965.0
2021-04-28,2020-12-31,48000000.0
2021-04-28,2021-03-31,90600000.0
2021-08-28,2021-06-30,137100000.0
2021-10-29,2021-09-30,174800000.0
2022-04-28,2021-12-31,145800000.0
2022-04-28,2022-03-31,203800000.0
2022-08-29,2022-06-30,164389492.2
2022-10-28,2022-09-30,174800000.0
2023-04-27,2022-12-31,136199940.0
2023-04-27,2023-03-31,134100000.0
2023-08-29,2023-06-30,76787666.51
2023-10-26,2023-09-30,61059961.0
2024-04-29,2023-12-31,94111695.27
2024-04-29,2024-03-31,151718695.27
2024-10-24,2024-09-30,0.0
2025-04-22,2024-12-31,157500000.0
2025-04-22,2025-03-31,129900000.0
2025-08-22,2025-06-30,120500000.0
2025-10-29,2025-09-30,160928224.98
2026-03-25,2025-12-31,83623050.23
