date,period,value
2020-04-30,2020-03-31,102718162.53
2020-08-29,2020-06-30,171424580.35
2020-10-31,2020-09-30,248354344.09
2021-04-17,2020-12-31,345694288.48
2021-04-30,2021-03-31,89889217.01
2021-08-28,2021-06-30,151901128.37
2021-10-30,2021-09-30,212850185.84
2022-03-19,2021-12-31,288518709.95
2022-04-28,2022-03-31,89129454.31
2022-08-27,2022-06-30,132539404.44
2022-10-29,2022-09-30,182808662.66
2023-03-18,2022-12-31,230431135.04
2023-04-18,2023-03-31,71259596.42
2023-08-29,2023-06-30,17890055337.1
2023-10-31,2023-09-30,26835650264.47
2024-04-26,2023-12-31,35669301414.09
2024-04-26,2024-03-31,9880315106.33
2024-08-29,2024-06-30,20630000788.65
2024-10-29,2024-09-30,31277376662.48
2025-04-26,2024-12-31,40495454915.49
2025-04-26,2025-03-31,10226654515.55
2025-08-28,2025-06-30,21478503923.24
2025-10-29,2025-09-30,31959966284.44
