date,period,value
2020-04-30,2020-03-31,240572152.03
2020-08-29,2020-06-30,426021612.31
2020-10-31,2020-09-30,624403751.76
2021-04-17,2020-12-31,794062343.66
2021-04-30,2021-03-31,204557442.98
2021-08-28,2021-06-30,382407639.1
2021-10-30,2021-09-30,558259140.71
2022-03-19,2021-12-31,761107978.3
2022-04-28,2022-03-31,206723455.38
2022-08-27,2022-06-30,357703048.06
2022-10-29,2022-09-30,512441430.35
2023-03-18,2022-12-31,683864423.75
2023-04-18,2023-03-31,181612618.07
2023-08-29,2023-06-30,19012432775.4
2023-10-31,2023-09-30,28383864716.19
2024-04-26,2023-12-31,37767395667.41
2024-04-26,2024-03-31,10283112163.76
2024-08-29,2024-06-30,21448657682.43
2024-10-29,2024-09-30,32547783730.89
2025-04-26,2024-12-31,42188921146.59
2025-04-26,2025-03-31,10657786736.86
2025-08-28,2025-06-30,22261039675.48
2025-10-29,2025-09-30,33146523626.87
