date,period,value
2020-04-30,2020-03-31,4884853.19
2020-08-29,2020-06-30,9770395.73
2020-10-31,2020-09-30,13420392.92
2021-04-17,2020-12-31,17356286.69
2021-04-30,2021-03-31,2816157.92
2021-08-28,2021-06-30,5731678.23
2021-10-30,2021-09-30,7919298.81
2022-03-19,2021-12-31,10165556.91
2022-04-28,2022-03-31,1848914.06
2022-08-27,2022-06-30,4120735.46
2022-10-29,2022-09-30,7019938.27
2023-03-18,2022-12-31,10661886.1
2023-04-18,2023-03-31,3146478.56
2023-08-29,2023-06-30,13398696.64
2023-10-31,2023-09-30,15644177.79
2024-04-26,2023-12-31,22351175.64
2024-04-26,2024-03-31,7179953.65
2024-08-29,2024-06-30,12896264.16
2024-10-29,2024-09-30,18959330.55
2025-04-26,2024-12-31,20140361.12
2025-04-26,2025-03-31,5491160.3
2025-08-28,2025-06-30,8330859.62
2025-10-29,2025-09-30,11946237.75
