date,period,value
2020-04-16,2020-03-31,0.3076
2020-08-27,2020-06-30,0.6114
2020-10-30,2020-09-30,0.8211
2021-04-24,2020-12-31,1.1341
2021-04-24,2021-03-31,0.3186
2021-08-27,2021-06-30,0.6467
2021-10-27,2021-09-30,0.8653
2022-04-23,2021-12-31,1.0453
2022-04-23,2022-03-31,0.167
2022-08-26,2022-06-30,0.123
2022-10-28,2022-09-30,0.2447
2023-04-27,2022-12-31,-0.9613
2023-04-27,2023-03-31,0.202
2023-08-26,2023-06-30,0.2958
2023-10-27,2023-09-30,0.2509
2024-04-27,2023-12-31,0.2572
2024-04-27,2024-03-31,0.208
2024-08-28,2024-06-30,0.4623
2024-10-30,2024-09-30,0.5748
2025-04-29,2024-12-31,0.5073
2025-04-29,2025-03-31,0.1306
2025-08-29,2025-06-30,0.3351
2025-10-29,2025-09-30,0.5007
