date,period,value
2020-04-16,2020-03-31,134129574.03
2020-08-27,2020-06-30,241859273.93
2020-10-30,2020-09-30,323726126.47
2021-04-24,2020-12-31,441013188.21
2021-04-24,2021-03-31,111327905.26
2021-08-27,2021-06-30,254493457.92
2021-10-27,2021-09-30,339788492.79
2022-04-23,2021-12-31,383387100.84
2022-04-23,2022-03-31,72923273.06
2022-08-26,2022-06-30,35663282.83
2022-10-28,2022-09-30,37294990.28
2023-04-27,2023-03-31,104752428.83
2023-08-26,2023-06-30,151398034.48
2023-10-27,2023-09-30,136085893.91
2024-04-27,2023-12-31,110999056.31
2024-04-27,2024-03-31,111507129.07
2024-08-28,2024-06-30,219827412.89
2024-10-30,2024-09-30,276704822.23
2025-04-29,2024-12-31,253913785.67
2025-04-29,2025-03-31,58064758.65
2025-08-29,2025-06-30,148685696.59
2025-10-29,2025-09-30,220750091.36
