date,period,value
2020-04-16,2020-03-31,1240494367.13
2020-08-27,2020-06-30,1240494367.13
2020-10-30,2020-09-30,1240494367.13
2021-04-24,2020-12-31,1240494367.13
2021-04-24,2021-03-31,1240494367.13
2021-08-27,2021-06-30,1240494367.13
2021-10-27,2021-09-30,1240494367.13
2022-04-23,2021-12-31,1240494367.13
2022-04-23,2022-03-31,1240494367.13
2022-08-26,2022-06-30,1240494367.13
2022-10-28,2022-09-30,1240494367.13
2023-04-27,2022-12-31,754457167.13
2023-04-27,2023-03-31,754457167.13
2023-08-26,2023-06-30,754457167.13
2023-10-27,2023-09-30,754457167.13
2024-04-27,2023-12-31,743954611.5
2024-04-27,2024-03-31,743954611.5
2024-08-28,2024-06-30,743954611.5
2024-10-30,2024-09-30,743954611.5
2025-04-29,2024-12-31,740207737.13
2025-04-29,2025-03-31,740207737.13
2025-08-29,2025-06-30,740207737.13
2025-10-29,2025-09-30,740207737.13
