date,period,value
2020-04-28,2020-03-31,0.1863
2020-08-20,2020-06-30,0.42
2020-10-23,2020-09-30,0.6207
2021-03-31,2020-12-31,0.6056
2021-04-28,2021-03-31,0.1271
2021-08-31,2021-06-30,0.1
2021-10-29,2021-09-30,0.106
2022-03-31,2021-12-31,0.245
2022-04-26,2022-03-31,0.1331
2022-08-23,2022-06-30,0.22
2022-10-26,2022-09-30,0.3248
2023-03-02,2022-12-31,0.4548
2023-04-18,2023-03-31,0.122
2023-08-22,2023-06-30,0.1975
2023-10-28,2023-09-30,0.3052
2024-03-28,2023-12-31,0.4349
2024-04-26,2024-03-31,0.1672
2024-08-31,2024-06-30,0.2346
2024-10-25,2024-09-30,0.4105
2025-03-28,2024-12-31,0.5926
2025-04-29,2025-03-31,0.0707
2025-08-28,2025-06-30,0.1797
2025-10-31,2025-09-30,0.3709
2026-03-12,2025-12-31,0.5386
