date,period,value
2020-04-28,2020-03-31,199078115.04
2020-08-20,2020-06-30,529332506.36
2020-10-23,2020-09-30,869558427.62
2021-03-31,2020-12-31,1383495404.97
2021-04-28,2021-03-31,325061545.92
2021-08-31,2021-06-30,668146419.21
2021-10-29,2021-09-30,921397146.71
2022-03-31,2021-12-31,1372877842.63
2022-04-26,2022-03-31,403000555.38
2022-08-23,2022-06-30,786038952.05
2022-10-26,2022-09-30,1253673655.19
2023-03-02,2022-12-31,1769938971.73
2023-04-18,2023-03-31,455064346.69
2023-08-22,2023-06-30,909083313.78
2023-10-28,2023-09-30,1409728203.02
2024-03-28,2023-12-31,1955736600.72
2024-04-26,2024-03-31,477338044.47
2024-08-31,2024-06-30,887023284.93
2024-10-25,2024-09-30,1435543351.53
2025-03-28,2024-12-31,2093370291.17
2025-04-29,2025-03-31,380241774.73
2025-08-28,2025-06-30,852538761.29
2025-10-31,2025-09-30,1460081671.07
2026-03-12,2025-12-31,2046080924.78
