date,period,value
2020-08-19,2020-06-30,3360000.0
2020-10-30,2020-09-30,3360000.0
2021-04-28,2020-12-31,3360000.0
2021-04-28,2021-03-31,5000000.0
2021-08-18,2021-06-30,6960000.0
2021-10-29,2021-09-30,6960000.0
2022-04-28,2021-12-31,7652203.48
2022-08-17,2022-06-30,1960000.0
2022-10-26,2022-09-30,1960000.0
2023-03-29,2022-12-31,2200000.0
2023-08-23,2023-06-30,2334047.58
2023-10-26,2023-09-30,26334047.58
2024-04-26,2023-12-31,26334047.59
2024-04-26,2024-03-31,22275829.2
2024-08-22,2024-06-30,34237617.63
2024-10-25,2024-09-30,54737617.63
2025-03-29,2024-12-31,54737617.63
2025-10-31,2025-09-30,5000000.0
2026-03-28,2025-12-31,6227408.0
