date,period,value
2020-04-29,2020-03-31,58308633.01
2020-08-19,2020-06-30,139104780.79
2020-10-30,2020-09-30,233644933.78
2021-04-28,2020-12-31,326062938.37
2021-04-28,2021-03-31,96609435.65
2021-08-18,2021-06-30,260631148.16
2021-10-29,2021-09-30,316584342.58
2022-04-28,2021-12-31,383305716.03
2022-04-28,2022-03-31,70178987.13
2022-08-17,2022-06-30,136353267.37
2022-10-26,2022-09-30,210794830.04
2023-03-29,2022-12-31,303461140.89
2023-04-25,2023-03-31,98496828.81
2023-08-23,2023-06-30,215488783.8
2023-10-26,2023-09-30,347544979.07
2024-04-26,2023-12-31,509532712.01
2024-04-26,2024-03-31,144916648.3
2024-08-22,2024-06-30,275205657.81
2024-10-25,2024-09-30,428609218.91
2025-03-29,2024-12-31,564210036.77
2025-04-25,2025-03-31,141299345.95
2025-08-29,2025-06-30,256487461.88
2025-10-31,2025-09-30,381162420.71
2026-03-28,2025-12-31,534279829.19
