date,period,value
2020-04-29,2020-03-31,0.0836
2020-08-19,2020-06-30,0.1212
2020-10-30,2020-09-30,0.2083
2021-04-28,2020-12-31,0.31
2021-04-28,2021-03-31,0.09
2021-08-18,2021-06-30,0.2328
2021-10-29,2021-09-30,0.2859
2022-04-28,2021-12-31,0.35
2022-04-28,2022-03-31,0.062
2022-08-17,2022-06-30,0.1192
2022-10-26,2022-09-30,0.1931
2023-03-29,2022-12-31,0.28
2023-04-25,2023-03-31,0.0857
2023-08-23,2023-06-30,0.2
2023-10-26,2023-09-30,0.3121
2024-04-26,2023-12-31,0.47
2024-04-26,2024-03-31,0.1229
2024-08-22,2024-06-30,0.25
2024-10-25,2024-09-30,0.3811
2025-03-29,2024-12-31,0.51
2025-04-25,2025-03-31,0.1149
2025-08-29,2025-06-30,0.22
2025-10-31,2025-09-30,0.3373
2026-03-28,2025-12-31,0.48
