date,period,value
2021-04-28,2021-03-31,74680769.6
2021-07-30,2021-06-30,72303352.81
2021-10-29,2021-09-30,69849275.38
2022-03-31,2021-12-31,61753578.14
2022-04-23,2022-03-31,58835661.77
2022-07-23,2022-06-30,61831147.46
2022-10-28,2022-09-30,62232989.73
2023-04-27,2022-12-31,57933430.01
2023-04-27,2023-03-31,55285372.42
2023-07-28,2023-06-30,59269385.96
2023-10-27,2023-09-30,66316495.38
2024-04-27,2023-12-31,56908202.36
2024-04-27,2024-03-31,47003659.41
2024-08-10,2024-06-30,47356800.7
2024-10-31,2024-09-30,49245129.23
2025-04-26,2024-12-31,44637943.62
2025-04-26,2025-03-31,35388393.38
2025-08-30,2025-06-30,33640820.2
2025-10-30,2025-09-30,26671604.94
2026-04-02,2025-12-31,23770668.68
