date,period,value
2020-04-25,2020-03-31,90554184.16
2020-08-28,2020-06-30,260471166.13
2020-10-30,2020-09-30,432085713.35
2021-04-28,2020-12-31,720395538.85
2021-04-28,2021-03-31,434837040.8
2021-08-28,2021-06-30,1064055353.26
2021-10-22,2021-09-30,1789054842.9
2022-04-28,2021-12-31,2184657593.26
2022-04-28,2022-03-31,601435130.03
2022-08-30,2022-06-30,1729997177.74
2022-10-28,2022-09-30,2911027389.47
2023-04-27,2022-12-31,3590237678.91
2023-04-27,2023-03-31,1721919480.46
2023-08-30,2023-06-30,2604268640.7
2023-10-24,2023-09-30,3336725605.33
2024-04-25,2023-12-31,4397432394.58
2024-04-25,2024-03-31,435715623.4
2024-08-30,2024-06-30,1014269512.7
2024-10-29,2024-09-30,1412412876.73
2025-04-25,2024-12-31,2128607018.74
2025-04-25,2025-03-31,355877342.3
2025-08-29,2025-06-30,839444321.85
2025-10-28,2025-09-30,1392020463.97
