date,period,value
2020-04-25,2020-03-31,49461898.45
2020-08-28,2020-06-30,193043479.94
2020-10-30,2020-09-30,376169579.65
2021-04-28,2020-12-31,730934412.47
2021-04-28,2021-03-31,411590400.05
2021-08-28,2021-06-30,951854640.28
2021-10-22,2021-09-30,1876137453.45
2022-04-28,2021-12-31,2321897195.89
2022-04-28,2022-03-31,508625320.11
2022-08-30,2022-06-30,1667224600.04
2022-10-28,2022-09-30,2914775451.15
2023-04-27,2022-12-31,3604899374.87
2023-04-27,2023-03-31,1723015060.77
2023-08-30,2023-06-30,2540706448.01
2023-10-24,2023-09-30,3190136210.13
2024-04-25,2023-12-31,4231262884.84
2024-04-25,2024-03-31,342571085.55
2024-08-30,2024-06-30,850819163.57
2024-10-29,2024-09-30,1202074793.53
2025-04-25,2024-12-31,1977891796.4
2025-04-25,2025-03-31,305263053.6
2025-08-29,2025-06-30,741381095.63
2025-10-28,2025-09-30,1172024534.58
