date,period,value
2021-08-18,2021-06-30,3742211.56
2021-10-30,2021-09-30,1736096.23
2022-04-16,2021-12-31,1853092.27
2022-04-28,2022-03-31,1242090.19
2022-08-17,2022-06-30,8526465.13
2022-10-28,2022-09-30,7438851.11
2023-04-12,2022-12-31,14305957.28
2023-04-25,2023-03-31,12432597.12
2023-08-18,2023-06-30,14472745.81
2023-10-28,2023-09-30,11388082.14
2024-04-25,2023-12-31,6471520.29
2024-04-30,2024-03-31,11052143.77
2024-08-22,2024-06-30,8100757.51
2024-10-22,2024-09-30,6031104.24
2025-04-18,2024-12-31,6983961.98
2025-04-25,2025-03-31,19628770.52
2025-08-22,2025-06-30,15709285.14
2025-10-29,2025-09-30,18960912.95
