date,period,value
2020-04-30,2020-03-31,-56093540.09
2020-08-28,2020-06-30,-153674335.73
2020-10-30,2020-09-30,-164477215.7
2021-04-29,2020-12-31,186086389.65
2021-04-30,2021-03-31,27699613.32
2021-08-18,2021-06-30,61683687.82
2021-10-30,2021-09-30,41341874.45
2022-04-16,2021-12-31,54161845.81
2022-04-28,2022-03-31,21823005.74
2022-08-17,2022-06-30,10999775.67
2022-10-28,2022-09-30,14291678.29
2023-04-12,2022-12-31,-243910724.26
2023-04-25,2023-03-31,19428126.32
2023-08-18,2023-06-30,27862312.87
2023-10-28,2023-09-30,46461904.47
2024-04-25,2023-12-31,-1006887972.98
2024-04-30,2024-03-31,27108549.05
2024-08-22,2024-06-30,12074019.68
2024-10-22,2024-09-30,17415333.24
2025-04-18,2024-12-31,-92659881.16
2025-04-25,2025-03-31,10326899.72
2025-08-22,2025-06-30,41296156.61
2025-10-29,2025-09-30,71663773.83
