date,period,value
2020-04-30,2020-03-31,121880043.52
2020-08-28,2020-06-30,260759994.79
2020-10-30,2020-09-30,398514746.99
2021-04-29,2020-12-31,593394215.9
2021-04-30,2021-03-31,183908287.01
2021-08-18,2021-06-30,439012958.35
2021-10-30,2021-09-30,899595689.14
2022-04-16,2021-12-31,1424963824.82
2022-04-28,2022-03-31,437241615.84
2022-08-17,2022-06-30,727782058.36
2022-10-28,2022-09-30,1113416674.49
2023-04-12,2022-12-31,1450803527.23
2023-04-25,2023-03-31,390408166.31
2023-08-18,2023-06-30,827455541.31
2023-10-28,2023-09-30,1078282924.09
2024-04-25,2023-12-31,1373221845.17
2024-04-30,2024-03-31,261778285.43
2024-08-22,2024-06-30,580180188.35
2024-10-22,2024-09-30,938005806.04
2025-04-18,2024-12-31,1216978266.5
2025-04-25,2025-03-31,397011958.45
2025-08-22,2025-06-30,763401479.83
2025-10-29,2025-09-30,1141486599.63
