date,period,value
2020-04-29,2020-03-31,18313413.52
2020-08-27,2020-06-30,33234757.76
2020-10-30,2020-09-30,77014403.29
2021-04-27,2020-12-31,-106526659.96
2021-04-27,2021-03-31,6907071.63
2021-08-27,2021-06-30,4740180.88
2021-10-27,2021-09-30,-71423884.54
2022-04-07,2021-12-31,-282708591.8
2022-04-28,2022-03-31,39281732.36
2022-08-13,2022-06-30,92952089.21
2022-10-27,2022-09-30,215314526.22
2023-03-31,2022-12-31,622281928.51
2023-04-28,2023-03-31,77116371.36
2023-08-22,2023-06-30,135441087.56
2023-10-27,2023-09-30,171202053.36
2024-04-13,2023-12-31,-17296.78
2024-04-25,2024-03-31,-75401557.6
2024-08-28,2024-06-30,-565377795.33
2024-10-25,2024-09-30,-539409912.46
2025-03-22,2024-12-31,-1102327647.06
2025-04-24,2025-03-31,-49596266.98
2025-08-26,2025-06-30,-202491241.7
2025-10-23,2025-09-30,-313046307.13
