date,period,value
2021-04-27,2020-12-31,23061133.92
2021-04-27,2021-03-31,23061133.92
2021-08-27,2021-06-30,23061133.92
2021-10-27,2021-09-30,23061133.92
2022-04-07,2021-12-31,32461127.02
2022-04-28,2022-03-31,32461127.02
2022-08-13,2022-06-30,32461127.02
2022-10-27,2022-09-30,32461127.02
2023-03-31,2022-12-31,32461127.02
2023-04-28,2023-03-31,32461127.02
2023-08-22,2023-06-30,32461127.02
2023-10-27,2023-09-30,32461127.02
2024-04-13,2023-12-31,32461127.02
2024-04-25,2024-03-31,32461127.02
2024-08-28,2024-06-30,32461127.02
2024-10-25,2024-09-30,32461127.02
2025-03-22,2024-12-31,32461127.02
2025-04-24,2025-03-31,32461127.02
2025-08-26,2025-06-30,38014335.99
2025-10-23,2025-09-30,38014335.99
