date,period,value
2020-04-29,2020-03-31,44177216.58
2020-08-28,2020-06-30,131105191.49
2020-10-30,2020-09-30,225051179.75
2021-04-23,2020-12-31,343840577.92
2021-04-29,2021-03-31,51829477.78
2021-08-27,2021-06-30,159655742.06
2021-10-29,2021-09-30,275399172.38
2022-04-23,2021-12-31,454595911.33
2022-04-29,2022-03-31,69922927.74
2022-08-20,2022-06-30,200398975.09
2022-10-27,2022-09-30,336655062.16
2023-04-19,2022-12-31,536270476.98
2023-04-28,2023-03-31,86887453.94
2023-08-18,2023-06-30,231143315.76
2023-10-28,2023-09-30,374093919.94
2024-04-19,2023-12-31,661577191.62
2024-04-27,2024-03-31,98859191.54
2024-08-23,2024-06-30,268321081.54
2024-10-23,2024-09-30,436840320.51
2025-04-23,2024-12-31,809986631.87
2025-04-29,2025-03-31,116875344.91
2025-08-23,2025-06-30,312061864.55
2025-10-25,2025-09-30,514262626.65
