date,period,value
2021-08-27,2021-06-30,850452.28
2021-10-29,2021-09-30,1364313.12
2022-04-23,2021-12-31,2563087.54
2022-04-29,2022-03-31,2359128.19
2022-08-20,2022-06-30,1621348.12
2022-10-27,2022-09-30,1290532.57
2023-04-19,2022-12-31,5368061.55
2023-04-28,2023-03-31,5228884.87
2023-08-18,2023-06-30,5697436.66
2023-10-28,2023-09-30,4881122.27
2024-04-19,2023-12-31,5272345.58
2024-04-27,2024-03-31,6753093.69
2024-08-23,2024-06-30,6209580.31
2024-10-23,2024-09-30,7270425.54
2025-04-23,2024-12-31,7122781.77
2025-04-29,2025-03-31,7370245.61
2025-08-23,2025-06-30,5269647.25
2025-10-25,2025-09-30,7791637.83
