date,period,value
2020-04-29,2020-03-31,1960000.0
2020-08-28,2020-06-30,3981880.0
2020-10-30,2020-09-30,11181880.0
2021-04-23,2020-12-31,11181880.0
2021-08-27,2021-06-30,8768000.0
2021-10-29,2021-09-30,11656400.0
2022-04-23,2021-12-31,11656400.0
2022-08-20,2022-06-30,6669120.0
2022-10-27,2022-09-30,9724298.13
2023-04-19,2022-12-31,9115050.39
2023-08-18,2023-06-30,5259259.2
2023-10-28,2023-09-30,5274294.0
2024-04-19,2023-12-31,8878739.19
2024-08-23,2024-06-30,6932160.0
2024-10-23,2024-09-30,6932160.0
2025-04-23,2024-12-31,12331504.52
2025-08-23,2025-06-30,7221000.0
2025-10-25,2025-09-30,7221000.0
