date,period,value
2020-04-29,2020-03-31,1036251.56
2020-08-28,2020-06-30,2357233.79
2020-10-30,2020-09-30,3401278.93
2021-04-23,2020-12-31,4331339.55
2021-04-29,2021-03-31,1900531.17
2021-08-27,2021-06-30,2398979.4
2021-10-29,2021-09-30,3340925.86
2022-04-23,2021-12-31,8443037.31
2022-04-29,2022-03-31,2802128.42
2022-08-20,2022-06-30,3197972.23
2022-10-27,2022-09-30,7939923.32
2023-04-19,2022-12-31,15698943.75
2023-04-28,2023-03-31,948729.93
2023-08-18,2023-06-30,2477533.59
2023-10-28,2023-09-30,3837620.83
2024-04-19,2023-12-31,10393677.89
2024-04-27,2024-03-31,992569.85
2024-08-23,2024-06-30,2679207.83
2024-10-23,2024-09-30,4464318.68
2025-04-23,2024-12-31,5062243.13
2025-04-29,2025-03-31,770699.28
2025-08-23,2025-06-30,1682867.05
2025-10-25,2025-09-30,2621480.11
