date,period,value
2020-04-29,2020-03-31,64130393.32
2020-08-26,2020-06-30,11335962.27
2020-10-28,2020-09-30,70974540.37
2021-04-24,2020-12-31,299654817.65
2021-04-24,2021-03-31,641893447.17
2021-08-17,2021-06-30,1769860999.36
2021-10-22,2021-09-30,2518902223.44
2022-03-15,2021-12-31,2827801546.77
2022-04-23,2022-03-31,482979210.4
2022-08-16,2022-06-30,882077937.61
2022-10-26,2022-09-30,837170665.29
2023-04-08,2022-12-31,595512868.27
2023-04-21,2023-03-31,-130359518.6
2023-08-22,2023-06-30,-305653310.51
2023-10-26,2023-09-30,-186915516.36
2024-04-16,2023-12-31,7378473.26
2024-04-16,2024-03-31,29905377.77
2024-08-20,2024-06-30,133606640.3
2024-10-18,2024-09-30,241110894.3
2025-04-16,2024-12-31,247366241.89
2025-04-16,2025-03-31,67309319.16
2025-08-13,2025-06-30,116676871.12
2025-10-28,2025-09-30,144612692.52
