date,period,value
2020-04-29,2020-03-31,143193515.09
2020-08-26,2020-06-30,174376674.9
2020-10-28,2020-09-30,159079842.21
2021-04-24,2020-12-31,172287086.38
2021-04-24,2021-03-31,167468161.02
2021-08-17,2021-06-30,152671582.14
2021-10-22,2021-09-30,175295886.46
2022-03-15,2021-12-31,273016208.12
2022-04-23,2022-03-31,268030381.39
2022-08-16,2022-06-30,367373769.63
2022-10-26,2022-09-30,334929428.16
2023-04-08,2022-12-31,325816798.27
2023-04-21,2023-03-31,361158463.06
2023-08-22,2023-06-30,371136043.48
2023-10-26,2023-09-30,428531935.45
2024-04-16,2023-12-31,520101355.7
2024-04-16,2024-03-31,474398514.72
2024-08-20,2024-06-30,455180791.81
2024-10-18,2024-09-30,508858748.43
2025-04-16,2024-12-31,632219444.76
2025-04-16,2025-03-31,557281780.76
2025-08-13,2025-06-30,593023207.67
2025-10-28,2025-09-30,510068770.35
