date,period,value
2020-04-28,2020-03-31,279086610.31
2020-08-27,2020-06-30,796332377.87
2020-10-30,2020-09-30,1130433621.53
2021-04-30,2020-12-31,1009062689.32
2021-04-30,2021-03-31,201841009.38
2021-08-27,2021-06-30,432468625.43
2021-10-27,2021-09-30,662354227.4
2022-04-29,2021-12-31,955743261.64
2022-04-29,2022-03-31,180299323.33
2022-08-29,2022-06-30,409312365.76
2022-10-27,2022-09-30,662680409.14
2023-04-29,2022-12-31,952785821.85
2023-04-29,2023-03-31,269729106.76
2023-08-28,2023-06-30,558296353.18
2023-10-30,2023-09-30,829698234.23
2024-04-30,2023-12-31,1095725089.52
2024-04-30,2024-03-31,217378235.55
2024-08-29,2024-06-30,414835184.58
2024-10-31,2024-09-30,611736585.81
2025-04-28,2024-12-31,828919242.97
2025-04-28,2025-03-31,223896530.34
2025-08-27,2025-06-30,413636805.42
2025-10-30,2025-09-30,593582514.05
