date,period,value
2020-04-28,2020-03-31,-0.016
2020-08-27,2020-06-30,0.036
2020-10-30,2020-09-30,0.066
2021-04-30,2020-12-31,0.0025
2021-04-30,2021-03-31,0.0034
2021-08-27,2021-06-30,0.0208
2021-10-27,2021-09-30,0.0476
2022-04-29,2021-12-31,0.0762
2022-04-29,2022-03-31,-0.0072
2022-08-29,2022-06-30,0.0493
2022-10-27,2022-09-30,0.104
2023-04-29,2022-12-31,0.1174
2023-04-29,2023-03-31,0.0489
2023-08-28,2023-06-30,0.1404
2023-10-30,2023-09-30,0.1971
2024-04-30,2023-12-31,0.2249
2024-04-30,2024-03-31,0.0373
2024-08-29,2024-06-30,0.0904
2024-10-31,2024-09-30,0.1299
2025-04-28,2024-12-31,0.1351
2025-04-28,2025-03-31,0.0338
2025-08-27,2025-06-30,0.0499
2025-10-30,2025-09-30,0.0527
