date,period,value
2020-08-26,2020-06-30,7732237.27
2020-10-26,2020-09-30,9450046.67
2021-04-10,2020-12-31,9450046.67
2022-04-28,2021-12-31,8177858.46
2022-04-28,2022-03-31,1415464.53
2022-08-25,2022-06-30,1415464.53
2022-10-26,2022-09-30,1415464.53
2023-04-27,2022-12-31,1415464.53
2023-04-27,2023-03-31,1000000.0
2023-08-25,2023-06-30,1500000.0
2023-10-27,2023-09-30,2000000.0
2024-04-19,2023-12-31,2000000.0
2024-04-26,2024-03-31,4000000.0
2024-08-27,2024-06-30,7000000.0
2024-10-28,2024-09-30,9397485.7
2025-04-22,2024-12-31,9397485.7
2025-08-26,2025-06-30,0.0
2025-10-27,2025-09-30,0.0
