date,period,value
2020-04-28,2020-03-31,13948432.02
2020-08-26,2020-06-30,28888846.91
2020-10-26,2020-09-30,41778011.93
2021-04-10,2020-12-31,51102824.29
2021-04-27,2021-03-31,9108706.85
2021-08-31,2021-06-30,19807850.14
2021-10-30,2021-09-30,30264573.08
2022-04-28,2021-12-31,43416318.52
2022-04-28,2022-03-31,10266707.71
2022-08-25,2022-06-30,22644487.35
2022-10-26,2022-09-30,31352665.36
2023-04-27,2022-12-31,36920797.47
2023-04-27,2023-03-31,5387815.88
2023-08-25,2023-06-30,12178624.97
2023-10-27,2023-09-30,18695376.87
2024-04-19,2023-12-31,26396653.91
2024-04-26,2024-03-31,6506630.58
2024-08-27,2024-06-30,11961735.69
2024-10-28,2024-09-30,17544727.99
2025-04-22,2024-12-31,23488478.28
2025-04-28,2025-03-31,5827044.14
2025-08-26,2025-06-30,11868994.12
2025-10-27,2025-09-30,20720261.8
