date,period,value
2020-04-28,2020-03-31,864030804.14
2020-08-26,2020-06-30,1811983517.27
2020-10-26,2020-09-30,2948635314.93
2021-04-10,2020-12-31,4421097889.06
2021-04-27,2021-03-31,726301036.11
2021-08-31,2021-06-30,1658696748.11
2021-10-30,2021-09-30,2632818205.02
2022-04-28,2021-12-31,4365384826.67
2022-04-28,2022-03-31,527586138.58
2022-08-25,2022-06-30,1374226816.09
2022-10-26,2022-09-30,2362239828.15
2023-04-27,2022-12-31,3616032090.42
2023-04-27,2023-03-31,747013684.04
2023-08-25,2023-06-30,1729558824.33
2023-10-27,2023-09-30,2866685927.29
2024-04-19,2023-12-31,4182680063.18
2024-04-26,2024-03-31,781935535.48
2024-08-27,2024-06-30,1861515248.14
2024-10-28,2024-09-30,2780558809.88
2025-04-22,2024-12-31,3911802359.09
2025-04-28,2025-03-31,700018356.46
2025-08-26,2025-06-30,1563608194.81
2025-10-27,2025-09-30,2499032252.18
