date,period,value
2021-04-29,2021-03-31,4103085.23
2021-08-30,2021-06-30,5258895.55
2021-10-19,2021-09-30,66153525.39
2022-04-12,2021-12-31,129862.58
2022-08-30,2022-06-30,2686296.63
2022-10-26,2022-09-30,3005952.0
2023-04-27,2022-12-31,1848434.29
2023-04-28,2023-03-31,1487279.6
2023-08-16,2023-06-30,1914559.29
2023-10-28,2023-09-30,1407423.02
2024-04-02,2023-12-31,894368.57
2024-04-29,2024-03-31,21468491.08
2024-08-26,2024-06-30,19867480.44
2024-10-28,2024-09-30,19432425.83
2025-03-26,2024-12-31,18992861.46
2025-04-25,2025-03-31,18485371.54
2025-08-25,2025-06-30,18131050.57
2025-10-29,2025-09-30,17773066.42
2026-03-23,2025-12-31,17411381.19
