date,period,value
2020-04-25,2020-03-31,0.028
2020-08-15,2020-06-30,0.062
2020-10-24,2020-09-30,0.087
2021-04-24,2020-12-31,0.14
2021-04-24,2021-03-31,0.031
2021-08-21,2021-06-30,0.068
2021-10-30,2021-09-30,0.105
2022-04-23,2021-12-31,0.14
2022-04-23,2022-03-31,0.033
2022-08-20,2022-06-30,0.069
2022-10-29,2022-09-30,0.105
2023-04-29,2022-12-31,0.14
2023-04-29,2023-03-31,0.034
2023-08-31,2023-06-30,0.049
2023-10-31,2023-09-30,0.075
2024-04-30,2023-12-31,0.08
2024-04-30,2024-03-31,-0.06
2024-08-24,2024-06-30,-0.116
2024-10-31,2024-09-30,-0.164
2025-04-26,2024-12-31,0.01
2025-04-26,2025-03-31,-0.036
2025-08-29,2025-06-30,-0.067
2025-10-31,2025-09-30,-0.118
2026-04-11,2025-12-31,-0.58
