date,period,value
2020-04-25,2020-03-31,1580954415.81
2020-08-15,2020-06-30,2185478047.81
2020-10-24,2020-09-30,2793624863.31
2021-04-24,2020-12-31,2110248.37
2021-04-24,2021-03-31,1933645.23
2021-08-21,2021-06-30,2185975.02
2021-10-30,2021-09-30,2398544.11
2022-04-23,2021-12-31,4564796.37
2022-04-23,2022-03-31,7343960.19
2022-08-20,2022-06-30,5280693.67
2022-10-29,2022-09-30,6281745.19
2023-04-29,2022-12-31,5894286.99
2023-04-29,2023-03-31,4313103.88
2023-08-31,2023-06-30,6532027.45
2023-10-31,2023-09-30,6203326.32
2024-04-30,2023-12-31,6541246.46
2024-04-30,2024-03-31,6274510.79
2024-08-24,2024-06-30,6900912.05
2024-10-31,2024-09-30,6724156.37
2025-04-26,2024-12-31,6197904.15
2025-04-26,2025-03-31,6223988.21
2025-08-29,2025-06-30,5816516.75
2025-10-31,2025-09-30,5669550.1
2026-04-11,2025-12-31,5698270.9
