date,period,value
2020-12-29,2020-06-30,214337284.84
2021-06-23,2020-12-31,502686124.85
2021-09-28,2021-06-30,544248271.86
2022-03-28,2021-12-31,1281360419.0
2022-06-17,2021-03-31,277597580.09
2022-06-17,2022-03-31,237675127.64
2022-08-18,2022-06-30,546094477.72
2022-10-24,2021-09-30,833967168.67
2022-10-24,2022-09-30,895952274.95
2023-04-03,2022-12-31,1353232510.06
2023-04-25,2023-03-31,231623140.18
2023-08-25,2023-06-30,557084047.21
2023-10-21,2023-09-30,793896831.63
2024-03-29,2023-12-31,1073563653.59
2024-04-29,2024-03-31,270654957.97
2024-08-13,2024-06-30,606123198.65
2024-10-18,2024-09-30,878076903.73
2025-04-09,2024-12-31,1274124645.18
2025-04-29,2025-03-31,313793179.64
2025-08-13,2025-06-30,612065017.46
2025-10-25,2025-09-30,925374027.98
2026-03-27,2025-12-31,1443794410.17
