date,period,value
2020-12-29,2020-06-30,0.07
2021-06-23,2020-12-31,0.13
2021-09-28,2021-06-30,0.09
2022-03-28,2021-12-31,0.16
2022-08-18,2022-06-30,0.1006
2022-10-24,2021-09-30,0.13
2022-10-24,2022-09-30,0.15
2023-04-03,2022-12-31,0.17
2023-04-25,2023-03-31,0.04
2023-08-25,2023-06-30,0.0943
2023-10-21,2023-09-30,0.1404
2024-03-29,2023-12-31,0.18
2024-04-29,2024-03-31,0.0493
2024-08-13,2024-06-30,0.1113
2024-10-18,2024-09-30,0.1791
2025-04-09,2024-12-31,0.22
2025-04-29,2025-03-31,0.0528
2025-08-13,2025-06-30,0.1333
2025-10-25,2025-09-30,0.2028
2026-03-27,2025-12-31,0.26
