date,period,value
2020-04-29,2020-03-31,142537214.29
2020-08-28,2020-06-30,268887182.34
2020-10-30,2020-09-30,417321114.97
2021-04-17,2020-12-31,659127978.65
2021-04-28,2021-03-31,198540534.07
2021-08-18,2021-06-30,377954511.32
2021-10-29,2021-09-30,580398316.46
2022-04-28,2021-12-31,931588588.7
2022-04-28,2022-03-31,385475559.58
2022-08-24,2022-06-30,833014678.22
2022-10-28,2022-09-30,1355147474.83
2023-04-25,2022-12-31,1440757838.71
2023-04-25,2023-03-31,280104742.01
2023-08-23,2023-06-30,549961070.9
2023-10-26,2023-09-30,952669092.34
2024-04-26,2023-12-31,1357545186.56
2024-04-26,2024-03-31,226674709.0
2024-08-28,2024-06-30,457521952.75
2024-10-29,2024-09-30,735564497.56
2025-04-25,2024-12-31,1006603293.82
2025-04-25,2025-03-31,238745401.05
2025-08-27,2025-06-30,485855523.83
2025-10-30,2025-09-30,826856900.0
