date,period,value
2020-04-21,2020-03-31,-45865439.1
2020-08-26,2020-06-30,-9089561.63
2020-10-29,2020-09-30,1034033.03
2021-04-28,2020-12-31,73036013.72
2021-04-28,2021-03-31,-1886952.37
2021-08-30,2021-06-30,25432691.73
2021-10-19,2021-09-30,67236374.76
2022-04-26,2021-12-31,126468069.43
2022-04-26,2022-03-31,17150729.0
2022-08-06,2022-06-30,57953847.69
2022-10-27,2022-09-30,132243840.04
2023-04-12,2022-12-31,232462583.36
2023-04-26,2023-03-31,32448646.54
2023-08-28,2023-06-30,123502677.42
2023-10-24,2023-09-30,260798530.58
2024-04-03,2023-12-31,395372744.85
2024-04-29,2024-03-31,85021166.26
2024-08-20,2024-06-30,226237117.75
2024-10-25,2024-09-30,407170790.62
2025-04-23,2024-12-31,575653927.82
2025-04-23,2025-03-31,81768907.52
2025-08-20,2025-06-30,175279870.17
2025-10-28,2025-09-30,348118172.66
2026-04-03,2025-12-31,472414403.86
