date,period,value
2020-04-21,2020-03-31,447325978.01
2020-08-26,2020-06-30,1197328076.55
2020-10-29,2020-09-30,1917429585.15
2021-04-28,2020-12-31,3082064914.95
2021-04-28,2021-03-31,598470524.71
2021-08-30,2021-06-30,1857961137.61
2021-10-19,2021-09-30,3322966485.28
2022-04-26,2021-12-31,5454796036.74
2022-04-26,2022-03-31,1237406042.22
2022-08-06,2022-06-30,2919193045.17
2022-10-27,2022-09-30,4009684420.67
2023-04-12,2022-12-31,5735914957.58
2023-04-26,2023-03-31,1194346860.71
2023-08-28,2023-06-30,2440711765.46
2023-10-24,2023-09-30,3677331200.5
2024-04-03,2023-12-31,5647595165.99
2024-04-29,2024-03-31,1464361159.78
2024-08-20,2024-06-30,3225052250.95
2024-10-25,2024-09-30,4878545456.35
2025-04-23,2024-12-31,7178293586.51
2025-04-23,2025-03-31,1808155639.63
2025-08-20,2025-06-30,3880661277.4
2025-10-28,2025-09-30,5650191449.63
2026-04-03,2025-12-31,8323268551.44
