date,period,value
2020-04-28,2020-03-31,0.0572
2020-08-27,2020-06-30,0.2329
2020-10-27,2020-09-30,0.6244
2021-04-30,2020-12-31,1.0281
2021-04-30,2021-03-31,0.3823
2021-08-17,2021-06-30,0.6031
2021-10-26,2021-09-30,0.9291
2022-03-30,2021-12-31,1.0963
2022-04-27,2022-03-31,0.0482
2022-08-26,2022-06-30,0.0389
2022-10-27,2022-09-30,0.0585
2023-04-25,2022-12-31,0.072
2023-04-25,2023-03-31,0.0777
2023-08-28,2023-06-30,0.1995
2023-10-24,2023-09-30,0.3065
2024-04-19,2023-12-31,0.387
2024-04-26,2024-03-31,0.1132
2024-08-27,2024-06-30,0.1708
2024-10-28,2024-09-30,0.2137
2025-04-18,2024-12-31,0.2391
2025-04-28,2025-03-31,0.0302
2025-08-28,2025-06-30,0.1301
2025-10-27,2025-09-30,0.219
