date,period,value
2020-08-27,2020-06-30,604889.44
2020-10-27,2020-09-30,3039263.75
2021-04-30,2020-12-31,4132601.26
2021-04-30,2021-03-31,212666.67
2021-08-17,2021-06-30,1922590.57
2021-10-26,2021-09-30,2399923.9
2022-03-30,2021-12-31,5227420.47
2022-04-27,2022-03-31,1204773.99
2022-08-26,2022-06-30,3591745.56
2022-10-27,2022-09-30,7288282.33
2023-04-25,2022-12-31,9461877.82
2023-04-25,2023-03-31,2434781.34
2023-08-28,2023-06-30,5028725.62
2023-10-24,2023-09-30,6852524.05
2024-04-19,2023-12-31,12326741.3
2024-04-26,2024-03-31,3197699.72
2024-08-27,2024-06-30,6206542.43
2024-10-28,2024-09-30,8571123.4
2025-04-18,2024-12-31,9701075.82
2025-04-28,2025-03-31,1433081.07
2025-08-28,2025-06-30,2657378.34
2025-10-27,2025-09-30,3763382.39
