date,period,value
2020-04-30,2020-03-31,55848464.95
2020-08-28,2020-06-30,87521175.27
2020-10-30,2020-09-30,115984159.2
2021-04-28,2020-12-31,129492453.65
2021-04-28,2021-03-31,102403812.11
2021-08-27,2021-06-30,84615145.51
2021-10-27,2021-09-30,133653569.37
2022-04-29,2021-12-31,159993052.72
2022-04-29,2022-03-31,177826042.37
2022-08-27,2022-06-30,189771857.29
2022-10-26,2022-09-30,254639138.84
2023-03-21,2022-12-31,182924259.91
2023-04-29,2023-03-31,146876541.38
2023-08-30,2023-06-30,211447371.47
2023-10-27,2023-09-30,238794669.04
2024-04-30,2023-12-31,227721174.52
2024-04-30,2024-03-31,159976536.71
2024-08-31,2024-06-30,235780234.46
2024-10-30,2024-09-30,285923162.96
2025-04-29,2024-12-31,331243858.72
2025-04-29,2025-03-31,251394761.56
2025-08-30,2025-06-30,282585749.33
2025-10-29,2025-09-30,311725324.26
