date,period,value
2020-04-30,2020-03-31,111261844.21
2020-08-28,2020-06-30,274434848.29
2020-10-30,2020-09-30,471643160.09
2021-04-28,2020-12-31,708224961.82
2021-04-28,2021-03-31,202926240.02
2021-08-27,2021-06-30,418879353.86
2021-10-27,2021-09-30,662407927.14
2022-04-29,2021-12-31,1028594141.56
2022-04-29,2022-03-31,304263273.89
2022-08-27,2022-06-30,581007071.98
2022-10-26,2022-09-30,980609591.29
2023-03-21,2022-12-31,1414584559.1
2023-04-29,2023-03-31,382666946.43
2023-08-30,2023-06-30,795910612.4
2023-10-27,2023-09-30,1257223421.83
2024-04-30,2023-12-31,1745661780.36
2024-04-30,2024-03-31,396933703.5
2024-08-31,2024-06-30,819469708.6
2024-10-30,2024-09-30,1296857688.49
2025-04-29,2024-12-31,1844863189.45
2025-04-29,2025-03-31,451538342.26
2025-08-30,2025-06-30,970826499.05
2025-10-29,2025-09-30,1612686098.67
