date,period,value
2020-04-30,2020-03-31,11418632.34
2020-08-28,2020-06-30,24159773.11
2020-10-30,2020-09-30,41216303.67
2021-04-28,2020-12-31,31830557.6
2021-04-28,2021-03-31,25483920.83
2021-08-27,2021-06-30,26605848.16
2021-10-27,2021-09-30,41731536.31
2022-04-29,2021-12-31,86779963.06
2022-04-29,2022-03-31,12436441.34
2022-08-27,2022-06-30,22171176.31
2022-10-26,2022-09-30,58644768.59
2023-03-21,2022-12-31,104361382.63
2023-04-29,2023-03-31,23615527.43
2023-08-30,2023-06-30,25358556.92
2023-10-27,2023-09-30,40193777.07
2024-04-30,2023-12-31,277760985.06
2024-04-30,2024-03-31,23728947.78
2024-08-31,2024-06-30,32102349.55
2024-10-30,2024-09-30,19752774.1
2025-04-29,2024-12-31,172003149.43
2025-04-29,2025-03-31,29460858.49
2025-08-30,2025-06-30,36940843.84
2025-10-29,2025-09-30,135832380.4
